customer_id,first_name,last_name,email,phone,city,state,registration_date
CUS000821,Wazir,Balay,hansekta@example.org,+915693584048,Bengaluru,Karnataka,2024-04-28
CUS000822,Pahal,Mital,riamurty@example.net,4653488296,Bengaluru,Karnataka,2024-01-08
CUS000823,Sathvik,Sha,xavier91@example.com,05934055783,Bengaluru,Karnataka,2025-05-08
CUS000824,Darpan,More,wyattuppal@example.com,03336126143,Bengaluru,Karnataka,2025-04-28
CUS000825,Farhan,Balay,vihaansubramaniam@example.org,+912289182585,Mysuru,Karnataka,2025-07-07
CUS000826,Christopher,Sane,raghav40@example.net,+915129856830,Bengaluru,Karnataka,2025-10-21
CUS000827,Matthew,Lanka,senguptaekbal@example.net,09137628439,Mysuru,Karnataka,2023-10-13
CUS000828,Yashawini,Kohli,zayandayal@example.net,+911004795269,Bengaluru,Karnataka,2023-08-01
CUS000829,Ira,Sura,ogulati@example.net,8243019691,Bengaluru,Karnataka,2023-12-01
CUS000830,Arya,Dhaliwal,krishbahl@example.net,6278186778,Mysuru,Karnataka,2025-03-01
CUS000831,Akshay,Jani,srinivasanpratyush@example.com,+915897509769,Bengaluru,Karnataka,2024-12-13
CUS000832,Gopal,Bajaj,dixittanmayi@example.org,2107330091,Bengaluru,Karnataka,2025-05-05
CUS000833,Gagan,Wason,jyoti09@example.com,9618457555,Bengaluru,Karnataka,2025-05-02
CUS000834,Nandini,Kamdar,nagarajanvansha@example.org,7264797422,Mysuru,Karnataka,2024-12-21
CUS000835,Qasim,Rajagopal,baghyawati96@example.org,1163064814,Mysuru,Karnataka,2024-09-18
CUS000836,Xalak,Jhaveri,pallurishilla@example.org,0519794627,Bengaluru,Karnataka,2025-01-05
CUS000837,Yochana,Singh,paumegha@example.org,+914968885554,Bengaluru,Karnataka,2024-09-29
CUS000838,Hemangini,Sarma,yatinnatarajan@example.net,2231086155,Bengaluru,Karnataka,2025-01-23
CUS000839,Max,Dewan,chawlachandani@example.com,+911054542340,Mysuru,Karnataka,2024-06-03
CUS000840,Chakradhar,Varty,jsathe@example.org,4382934918,Bengaluru,Karnataka,2024-01-07
CUS000841,Luke,Nigam,varughesekashvi@example.com,05967928995,Mysuru,Karnataka,2023-08-12
CUS000842,Waida,Sabharwal,zarnaboase@example.com,6241003043,Bengaluru,Karnataka,2024-05-17
CUS000843,Bhavna,Ramakrishnan,gauravbadami@example.com,+917916006769,Bengaluru,Karnataka,2026-01-05
CUS000844,Charles,Bawa,hsundaram@example.com,00409251161,Mysuru,Karnataka,2023-10-09
CUS000845,Charles,Raghavan,anvisavant@example.net,+911426372255,Bengaluru,Karnataka,2023-10-06
CUS000846,Widisha,Yogi,santdevika@example.org,+916518603747,Bengaluru,Karnataka,2024-07-24
CUS000847,Triveni,Contractor,gagan22@example.net,7944906536,Bengaluru,Karnataka,2025-09-21
CUS000848,Bimala,Hora,sgokhale@example.com,7660093297,Mysuru,Karnataka,2025-04-19
CUS000849,Aarnav,Bakshi,amrutalal@example.net,00448393367,Bengaluru,Karnataka,2024-03-06
CUS000850,Anita,Chand,roza@example.org,+914071513406,Mysuru,Karnataka,2024-09-09
CUS000851,Vedant,Mammen,anirudh95@example.net,2024470507,Bengaluru,Karnataka,2023-08-06
CUS000852,Jagat,Andra,saringirik@example.org,0493494825,Mysuru,Karnataka,2025-02-17
CUS000853,Ira,Kanda,narayananaashi@example.net,+918956773191,Mysuru,Karnataka,2026-05-06
CUS000854,Bakhshi,Bhardwaj,ishwarandra@example.net,+917754625048,Mysuru,Karnataka,2026-03-31
CUS000855,Robert,Bose,sdeshmukh@example.com,+915387829826,Bengaluru,Karnataka,2026-02-27
CUS000856,Alka,Kibe,ishwar65@example.com,2353298601,Bengaluru,Karnataka,2024-10-08
CUS000857,Indira,Munshi,girindramahal@example.net,+910158204966,Bengaluru,Karnataka,2025-09-08
CUS000858,Vaishnavi,Rao,vanya85@example.net,+919791642283,Mysuru,Karnataka,2025-03-22
CUS000859,Vihaan,Radhakrishnan,upant@example.com,+913651392962,Bengaluru,Karnataka,2025-10-17
CUS000860,Banjeet,Zachariah,maxsule@example.net,+913041003873,Mysuru,Karnataka,2023-09-12
CUS000861,Kevin,Dash,kohliomaja@example.net,5048544024,Mysuru,Karnataka,2025-05-07
CUS000862,Eta,Hayer,isha81@example.com,05974982944,Mysuru,Karnataka,2025-05-31
CUS000863,Azad,Padmanabhan,cmani@example.org,+910779137845,Mysuru,Karnataka,2025-02-04
CUS000864,Anamika,Bobal,buchlavanya@example.org,0090585100,Mysuru,Karnataka,2026-05-06
CUS000865,Qushi,Pingle,imitter@example.org,3178887042,Mysuru,Karnataka,2024-10-18
CUS000866,Balendra,Nayak,januja51@example.net,+914206141406,Bengaluru,Karnataka,2024-07-04
CUS000867,Inaya,Bhatnagar,ibhasin@example.org,9507779567,Mysuru,Karnataka,2024-09-16
CUS000868,Pavani,Merchant,jsule@example.net,+913590731070,Mysuru,Karnataka,2025-02-28
CUS000869,Nirja,Jayaraman,irana@example.com,+910758432977,Bengaluru,Karnataka,2026-06-06
CUS000870,Hredhaan,Raj,mahajanmugdha@example.org,+913435281279,Bengaluru,Karnataka,2024-02-02
CUS000871,Rishi,Varty,jagratibasak@example.com,01134235342,Bengaluru,Karnataka,2025-05-25
CUS000872,Raksha,Srinivas,sandhusneha@example.net,03283598609,Bengaluru,Karnataka,2025-06-11
CUS000873,Chaitaly,Batta,upadhriti06@example.org,+910703894079,Bengaluru,Karnataka,2025-07-25
CUS000874,Amaira,Atwal,utkarshvarty@example.com,00621163120,Mysuru,Karnataka,2025-09-21
CUS000875,Siya,Krishnamurthy,ipandit@example.com,3615532894,Bengaluru,Karnataka,2025-05-18
CUS000876,Triya,Subramanian,naikelijah@example.net,+910985283039,Mysuru,Karnataka,2024-09-27
CUS000877,Meghana,Acharya,anusha58@example.net,+913201125202,Mysuru,Karnataka,2025-03-09
CUS000878,Tejas,Shetty,williamgarg@example.com,2743102322,Bengaluru,Karnataka,2025-07-23
CUS000879,Vanya,Dada,sanghviurvashi@example.net,5773206692,Mysuru,Karnataka,2023-12-14
CUS000880,Guneet,Sarkar,faris49@example.net,1576191204,Mysuru,Karnataka,2025-03-29
CUS000881,Advaith,Banerjee,sethwilliam@example.org,01540557483,Bengaluru,Karnataka,2026-04-19
CUS000882,Atharv,Toor,harishbhasin@example.org,01860649697,Bengaluru,Karnataka,2024-09-29
CUS000883,Madhav,Bassi,chamanbhargava@example.org,8039386675,Mysuru,Karnataka,2024-06-05
CUS000884,Isaiah,Bose,balvanramesh@example.com,+911961198492,Bengaluru,Karnataka,2026-06-10
CUS000885,Ekapad,Tandon,fariq78@example.org,0775614325,Bengaluru,Karnataka,2025-02-06
CUS000886,Kiaan,Ben,ysen@example.com,9405622221,Mysuru,Karnataka,2025-09-25
CUS000887,Advaith,Handa,neelparmar@example.net,0942919318,Mysuru,Karnataka,2026-02-13
CUS000888,Bishakha,Bhattacharyya,rbatta@example.com,+918869646871,Mysuru,Karnataka,2025-05-20
CUS000889,Yashasvi,Parmer,tanish11@example.net,09538159815,Mysuru,Karnataka,2024-07-03
CUS000890,Januja,Shankar,kundaodika@example.org,07443129591,Mysuru,Karnataka,2023-08-25
CUS000891,Rishi,Karnik,bakhshi50@example.com,+917481482062,Bengaluru,Karnataka,2023-11-22
CUS000892,Aarav,Wadhwa,kalpitchaudhari@example.net,9178354644,Mysuru,Karnataka,2025-06-04
CUS000893,Gayathri,Dhingra,pyadav@example.com,05542492041,Bengaluru,Karnataka,2024-06-26
CUS000894,Faraj,Krishna,yashodhara99@example.com,4406697919,Bengaluru,Karnataka,2024-09-20
CUS000895,Damini,Sachdev,auppal@example.com,+913702915240,Bengaluru,Karnataka,2024-06-23
CUS000896,Oscar,Sharaf,zsibal@example.com,02445364732,Mysuru,Karnataka,2026-01-09
CUS000897,Yashvi,Khosla,balveersibal@example.org,8361616549,Bengaluru,Karnataka,2025-07-02
CUS000898,Charvi,Thakur,thayer@example.net,05403967908,Mysuru,Karnataka,2024-05-16
CUS000899,Yasti,Kade,latamekhala@example.org,0327189986,Bengaluru,Karnataka,2024-06-04
CUS000900,Nihal,Brahmbhatt,yachana80@example.com,08730707615,Mysuru,Karnataka,2024-01-04
CUS000901,Kiaan,Ghosh,bhavya07@example.org,2412989154,Mysuru,Karnataka,2024-10-06
CUS000902,Qushi,Som,timothykale@example.net,8031787389,Mysuru,Karnataka,2024-01-06
CUS000903,Damyanti,More,gautamdin@example.org,+913962160444,Bengaluru,Karnataka,2023-11-12
CUS000904,William,Sanghvi,saksham47@example.org,01441393483,Bengaluru,Karnataka,2024-02-28
CUS000905,Indira,Sagar,kotharinaksh@example.com,09852134298,Bengaluru,Karnataka,2025-03-23
CUS000906,Abha,Oza,ohans@example.org,01375955056,Bengaluru,Karnataka,2023-12-19
CUS000907,Yamini,Purohit,darpanmangal@example.org,07919783609,Mysuru,Karnataka,2026-06-13
CUS000908,Jeet,Dash,shankerwishi@example.org,+915501333171,Bengaluru,Karnataka,2024-10-14
CUS000909,Laksh,Sundaram,christopherbarad@example.org,01764253863,Mysuru,Karnataka,2023-08-22
CUS000910,Wazir,Narang,wahabluthra@example.net,+919494978092,Mysuru,Karnataka,2025-05-25
CUS000911,Naveen,Roy,irya65@example.org,+919549797202,Bengaluru,Karnataka,2024-08-12
CUS000912,Matthew,Rai,zmallick@example.net,02352208556,Mysuru,Karnataka,2025-09-21
CUS000913,Jai,Mammen,venkatesheiravati@example.net,06471178087,Mysuru,Karnataka,2026-07-07
CUS000914,Watika,Nath,warjas24@example.org,+910348059336,Mysuru,Karnataka,2025-05-08
CUS000915,Aadi,Kaul,amara05@example.net,05157802444,Bengaluru,Karnataka,2024-02-22
CUS000916,Dhruv,Memon,ati39@example.com,9865086605,Mysuru,Karnataka,2023-09-16
CUS000917,Barkha,Dhar,warjaspurohit@example.org,+916096580497,Mysuru,Karnataka,2025-09-16
CUS000918,Ethan,Dasgupta,csengupta@example.org,+914153893252,Bengaluru,Karnataka,2025-07-26
CUS000919,Reva,Prakash,barkhakhurana@example.com,+915839066342,Mysuru,Karnataka,2024-12-18
CUS000920,Vasatika,Bora,sameshrastogi@example.org,+919375244955,Mysuru,Karnataka,2025-11-08
CUS000921,Udyati,Sarin,hemalramesh@example.net,3334494742,Mysuru,Karnataka,2024-01-10
CUS000922,Kamala,Mukhopadhyay,chaitaly13@example.net,9383099898,Bengaluru,Karnataka,2024-05-30
CUS000923,Nihal,Dhingra,ekanta62@example.net,+918634469980,Bengaluru,Karnataka,2026-05-03
CUS000924,Advik,Wali,hnayak@example.net,+914476912260,Bengaluru,Karnataka,2024-08-15
CUS000925,Umang,Tak,chanakya12@example.com,8537861143,Bengaluru,Karnataka,2026-02-03
CUS000926,Frederick,Bali,lavanyamemon@example.org,08517360083,Bengaluru,Karnataka,2023-11-24
CUS000927,Isaiah,Bajaj,nkari@example.net,5364853345,Mysuru,Karnataka,2025-03-30
CUS000928,Mugdha,Handa,dalajamitter@example.org,4131759120,Mysuru,Karnataka,2024-02-10
CUS000929,Abeer,Rattan,jsalvi@example.com,3534962787,Bengaluru,Karnataka,2025-03-19
CUS000930,Aachal,Nazareth,klata@example.org,+918161666770,Bengaluru,Karnataka,2024-01-07
CUS000931,Mahika,Patla,kai97@example.net,6512298473,Mysuru,Karnataka,2025-08-27
CUS000932,Jai,Dhaliwal,nidra39@example.net,07695314222,Mysuru,Karnataka,2024-09-19
CUS000933,Wriddhish,Kohli,muttiforum@example.com,05582676444,Bengaluru,Karnataka,2024-12-01
CUS000934,Pooja,Grover,rpalla@example.com,05582074902,Mysuru,Karnataka,2026-03-17
CUS000935,Arin,Ratta,barmanfinn@example.org,04327994871,Mysuru,Karnataka,2026-01-27
CUS000936,Qasim,Mahal,chamanandra@example.org,08813318199,Bengaluru,Karnataka,2025-10-31
CUS000937,Samuel,Barman,mahika08@example.net,+918642873141,Mysuru,Karnataka,2024-12-22
CUS000938,Wazir,Mannan,tpal@example.com,07418966979,Bengaluru,Karnataka,2023-10-29
CUS000939,Matthew,Yohannan,kandazarna@example.com,+915417378054,Mysuru,Karnataka,2024-08-28
CUS000940,Janya,Bahri,sarthak34@example.com,+910167007735,Mysuru,Karnataka,2024-08-28
CUS000941,Gaurika,Mall,gandhiyochana@example.org,+916347879744,Bengaluru,Karnataka,2024-10-11
CUS000942,Bina,Mallick,oshamallick@example.com,04890291878,Bengaluru,Karnataka,2026-05-22
CUS000943,Sai,Nair,gabrielnath@example.org,8137930273,Bengaluru,Karnataka,2023-11-01
CUS000944,Avi,Ravi,muttisanya@example.com,2156274449,Bengaluru,Karnataka,2026-03-24
CUS000945,Urvashi,Dhaliwal,lthakkar@example.com,6864666075,Mysuru,Karnataka,2024-02-18
CUS000946,Rehaan,Barad,akshaydua@example.org,1859098927,Bengaluru,Karnataka,2025-02-03
CUS000947,Isaac,Bains,maanassharma@example.com,05515980145,Bengaluru,Karnataka,2025-11-30
CUS000948,Zinal,Mitter,ishani62@example.org,+919350437762,Mysuru,Karnataka,2024-09-03
CUS000949,Umang,Dora,psingh@example.com,05062129851,Mysuru,Karnataka,2025-04-07
CUS000950,Arya,Pathak,kiaan08@example.com,0553564055,Bengaluru,Karnataka,2025-01-17
CUS000951,Xalak,Deep,omkaar37@example.net,06370260937,Mysuru,Karnataka,2024-12-31
CUS000952,Ayaan,Ganesan,ramaswamyaashi@example.net,8347409659,Mysuru,Karnataka,2025-12-21
CUS000953,Samar,Chauhan,wazir93@example.net,04611818859,Bengaluru,Karnataka,2024-02-29
CUS000954,Samaksh,Roy,timothykalla@example.org,+915018545760,Bengaluru,Karnataka,2023-11-08
CUS000955,Jack,Krishna,varghesekalpit@example.org,+919277988110,Bengaluru,Karnataka,2023-11-08
CUS000956,Qarin,Mukhopadhyay,qasim47@example.org,8584371399,Mysuru,Karnataka,2023-09-04
CUS000957,Yochana,Das,qhayer@example.com,+917394584798,Mysuru,Karnataka,2024-10-27
CUS000958,Januja,Aurora,victor59@example.org,05359357877,Mysuru,Karnataka,2025-12-17
CUS000959,Sarthak,Johal,nidhinarain@example.org,2852917522,Mysuru,Karnataka,2024-07-25
CUS000960,Ayush,Keer,menonjatin@example.org,09340865889,Mysuru,Karnataka,2026-06-02
CUS000961,Anya,More,yramanathan@example.org,06518032492,Bengaluru,Karnataka,2023-07-28
CUS000962,Sanaya,Samra,maanav83@example.net,+919581738798,Bengaluru,Karnataka,2024-05-24
CUS000963,Ekani,Setty,ubakshi@example.org,5738964225,Mysuru,Karnataka,2026-02-03
CUS000964,Ishanvi,Lata,ubika74@example.org,07506224471,Mysuru,Karnataka,2023-08-25
CUS000965,Peter,Nayak,zsani@example.org,07746143240,Bengaluru,Karnataka,2025-02-04
CUS000966,Keya,Muni,cchandran@example.org,05761660206,Mysuru,Karnataka,2024-03-14
CUS000967,Chaaya,Kant,zarna82@example.org,+919706063724,Bengaluru,Karnataka,2026-04-12
CUS000968,Wridesh,Rege,sahnizaitra@example.net,+919460590569,Bengaluru,Karnataka,2026-01-02
CUS000969,Sachi,Morar,wlata@example.net,+916126133100,Mysuru,Karnataka,2025-08-16
CUS000970,Ira,Mallick,dhillonatharv@example.com,+919243939860,Bengaluru,Karnataka,2024-09-21
CUS000971,Manbir,Iyengar,christopherdugal@example.net,+916304174815,Bengaluru,Karnataka,2023-09-18
CUS000972,Girik,Raval,nilima58@example.net,08012693798,Mysuru,Karnataka,2026-04-12
CUS000973,Nathan,Dada,vihaan68@example.net,08035232952,Mysuru,Karnataka,2025-02-05
CUS000974,Tara,Sachar,samesh21@example.com,+912606485642,Mysuru,Karnataka,2025-11-24
CUS000975,Avni,Lad,arinbajwa@example.net,+918284541005,Bengaluru,Karnataka,2025-11-10
CUS000976,Qarin,Pradhan,wablequincy@example.net,+911960892654,Mysuru,Karnataka,2026-05-24
CUS000977,Guneet,Bora,gbose@example.org,+910883943570,Bengaluru,Karnataka,2023-08-21
CUS000978,Jyoti,Bath,rehaan75@example.org,03460883299,Mysuru,Karnataka,2024-10-01
CUS000979,Elijah,Issac,sakshamvarughese@example.org,7897905433,Mysuru,Karnataka,2025-01-13
CUS000980,Irya,Lalla,fariqluthra@example.net,+915502182177,Bengaluru,Karnataka,2025-09-17
CUS000981,Bhavya,Chahal,hemahegde@example.com,05658628882,Bengaluru,Karnataka,2026-02-25
CUS000982,Shivani,Char,chakrabartijairaj@example.net,+912048426053,Mysuru,Karnataka,2026-01-13
CUS000983,Vedant,Kala,shenoychakradev@example.net,3892323755,Mysuru,Karnataka,2023-11-27
CUS000984,Raksha,Chawla,aahuja@example.org,+915624760715,Mysuru,Karnataka,2026-03-27
CUS000985,Maanav,Das,rkalla@example.com,+911344859864,Mysuru,Karnataka,2024-06-23
CUS000986,Nisha,Cheema,kalapalla@example.com,04267051650,Mysuru,Karnataka,2025-03-05
CUS000987,Noah,Madan,sanyaagate@example.net,2734639941,Mysuru,Karnataka,2024-08-21
CUS000988,Nimrat,Goyal,dominicratta@example.org,+912343508716,Bengaluru,Karnataka,2024-03-12
CUS000989,Fariq,Bhavsar,dasvedika@example.net,01576049716,Mysuru,Karnataka,2024-03-15
CUS000990,Dev,Banik,rayaan39@example.com,8656166668,Bengaluru,Karnataka,2024-07-23
CUS000991,Nitara,Rattan,zaid96@example.com,+916605376572,Bengaluru,Karnataka,2025-12-01
CUS000992,Praneel,Munshi,ucchalkuruvilla@example.org,05184971029,Mysuru,Karnataka,2025-02-23
CUS000993,Aarav,Mand,qwalla@example.com,04801360786,Mysuru,Karnataka,2025-04-27
CUS000994,Tristan,Nagi,ayushmangulati@example.org,00571259348,Mysuru,Karnataka,2024-11-04
CUS000995,Hamsini,Prakash,bhagatrishi@example.org,04989589149,Bengaluru,Karnataka,2024-04-27
CUS000996,Ekiya,Mallick,balhaarshetty@example.net,06452202742,Mysuru,Karnataka,2025-03-27
CUS000997,Deepa,Bir,nagarmaanav@example.org,+918082709480,Bengaluru,Karnataka,2023-07-29
CUS000998,Keya,Oak,lakshitvirk@example.net,08276432668,Bengaluru,Karnataka,2026-01-29
CUS000999,Chandran,Tara,warda98@example.com,08440089732,Bengaluru,Karnataka,2024-05-13
CUS001000,Vamakshi,Banerjee,gavinmuni@example.org,+913889990897,Mysuru,Karnataka,2023-08-15
